3190	3157	3231	3135	3247	3293	3160	3277	3255	3333	3256	3246	3256	3223	3316	3252	3299	3248	3173	3392	3380	3371	3342	3292	3314	3230	3349	3425	3380	3361	3461	3406	3358	3446	3438	3340	3389	3323	3363	3443	3294	3360	3319	3361	3341	3423	3310	3367	3446	3416	3537	3563	3423	3465	3524	3508	3511	3533	3712	3734	3744	3649	3794	3840	3827	3956	4286	4327	4804	6317	10478	14077	15445	13798	11172	10951	12424	12900	11321	9858	9695	9930	8494	7106	6583	7843	9997	9625	7973	6635	5547	5412	6174	7178	7775	8827	7606	5797	5201	4959	5085	5741	7968	9512	7823	6118	5798	6602	8176	8869	7697	6365	5553	5710	6086	5642	5620	6470	7655	8325	7685	8142	10067	11131	10036	7822	6729	6381	5977	6686	8425	10768	12096	12706	12503	11836	10680	9472	8705	8671	9494	10274	10328	10314	9437	8965	8329	8814	9165	9522	10652	10856	10167	9778	10525	11396	12732	15067	17945	18156	17250	15908	13149	11724	11624	11463	11112	11498	11808	11808	12155	12984	14621	16690	17778	19353	18598	16144	14225	13689	13678	15079	16246	15394	14062	13065	12911	13077	13699	13213	12228	11567	11262	10903	11114	10566	10545	10743	11015	10873	10903	11060	11621	11925	11308	12251	13658	14764	14390	14064	14533	15501	15074	14879	15264	15332	15518	16655	16929	17078	16902	16883	17603	17028	16719	17881	18547	18705	18788	18319	17510	17105	17198	16760	16921	17621	17302	17469	17566	17976	17910	18575	19346	19213	18814	18257	18979	18797	18876	19341	19058	19207	18740	18746	19558	20129	19755	18936	18673	18331	17548	16129	14796	13974	12721	12308	11934	11380	11185	11820	11910	12165	12388	12724	13162	13899	13882	14318	14366	13241	11603	11643	12171	12143	12188	12529	12767	14263	13947	12694	12870	13873	13117	12363	13187	13021	13124	12276	11317	11439	12370	12752	11402	10318	9901	9671	10048	11677	12943	12608	12277	12566	12210	10849	11204	11266	11165	11367	11744	12860	14731	14948	13929	15106	12194	7503	5498	4610	4341	4159	4039	3975	3891	3838	3821	3739	3645	3659	3615	3620	3741	3690	3655	3715	3554	3650	3661	3525	3623	3615	3557	3566	3598	3605	3551	3442	3373	3503	3532	3521	3499	3430	3477	3422	3464	3485	3455	3406	3449	3380	3394	3525	3559	3550	3490	3379
3133	3271	3323	3209	3253	3272	3189	3173	3324	3314	3250	3254	3222	3290	3253	3215	3117	3243	3267	3320	3359	3306	3313	3303	3318	3315	3393	3312	3339	3367	3403	3380	3396	3365	3315	3319	3340	3470	3376	3413	3287	3394	3463	3306	3466	3435	3431	3421	3441	3525	3423	3445	3512	3504	3496	3537	3452	3560	3610	3670	3700	3854	3854	3937	4057	4122	4163	4511	4882	6456	11281	15561	16061	14527	11690	11272	12254	12858	11651	9535	10124	10125	7927	6643	6479	7678	9564	8663	7217	6145	5571	5464	6437	7512	8054	8845	7540	6062	5198	4915	5196	6118	7977	9601	7871	6000	5821	7098	8672	8871	7780	6190	5343	5530	6203	5680	5693	6311	7443	8091	7844	8760	10109	10975	9581	7930	6786	5994	6243	7918	10343	12401	12757	12089	11179	11029	10222	9060	8724	9471	11080	11605	10496	9172	8597	8312	8374	8836	9514	10412	10622	10231	9926	10713	11144	12293	14213	15723	16900	17252	15378	13298	11907	10690	10356	10675	10955	11747	12473	12086	12473	14433	16241	18170	19465	18192	15256	13500	13183	14548	15558	16662	15998	14609	13212	12435	13229	13523	13958	13212	12737	12206	11561	11255	11168	11576	11947	12834	13045	13158	13912	14383	14805	14386	14133	14168	15385	16738	17955	16832	16006	16026	16601	16555	16786	16005	15745	16542	17443	18485	18094	17802	18149	17341	16668	17205	17881	19070	20012	20392	19700	19178	18727	18014	17390	16986	16623	16595	16653	16851	16937	17867	19359	19626	18951	18452	18381	19107	18275	17653	18106	18602	18721	18657	19564	20701	20275	19418	17830	17670	18140	17339	16825	15877	15171	14472	14431	13148	11980	11931	12512	13179	13550	13630	13855	14060	14865	15627	15941	14929	13464	12586	12281	12354	12036	11738	12219	13674	14569	13640	12635	12907	12879	12940	12990	13505	13703	13313	12304	11991	12050	12763	12384	10844	10667	9953	10057	10752	12946	13489	13196	13136	11890	10997	11020	11100	10942	11241	12140	13028	13794	13983	13340	14692	12820	7669	5583	4790	4238	4204	4036	3971	3979	3857	3860	3834	3731	3749	3636	3658	3699	3605	3624	3620	3619	3717	3628	3550	3556	3505	3528	3520	3449	3518	3476	3622	3496	3570	3445	3418	3473	3498	3561	3486	3385	3552	3453	3530	3415	3502	3602	3518	3453	3571	3467	3477
3194	3255	3210	3269	3167	3271	3269	3203	3192	3235	3263	3218	3267	3290	3321	3317	3197	3205	3253	3232	3280	3398	3288	3362	3402	3380	3339	3294	3359	3351	3440	3325	3347	3293	3343	3354	3280	3385	3428	3339	3351	3402	3306	3364	3323	3349	3351	3435	3398	3463	3416	3463	3373	3489	3507	3470	3593	3634	3602	3729	3769	3856	4049	4001	4114	4240	4274	4532	5008	7327	12336	16219	16556	15230	11953	11066	12055	12572	11467	9362	10011	10347	8088	6785	6515	7795	9529	8658	6736	6093	5655	5502	6715	8024	8372	8997	7633	5901	5274	4866	5402	6358	8012	9495	7961	6177	6215	7716	8907	8886	7648	6099	5326	5409	5989	5776	5925	6533	7398	8422	8504	9624	10524	10939	9697	7534	6452	6218	6959	8762	11117	12518	12447	11435	10531	10554	9805	8933	8779	10659	11801	11016	9566	8873	8341	8224	8066	8881	10356	11024	10062	9449	10372	11278	12298	13961	15418	15958	16037	14993	13154	11521	10559	9696	9898	10707	11110	12309	12796	12671	13631	16005	18732	19674	17855	15015	13552	13090	13635	15959	16867	16204	14551	13251	12557	13085	13232	13343	13709	14000	14296	13218	12269	12090	12136	13674	15053	15984	16773	17142	18275	18824	18346	18364	17683	17263	17462	18333	18940	17957	17455	16835	16328	16820	16198	15297	14805	14528	15568	16491	16196	15700	16040	15470	14639	14204	15196	16270	17313	17669	18464	18000	17397	16048	15194	14448	13594	13274	13478	14213	14546	14665	15479	15959	15452	15497	15988	15891	15937	15618	15150	15146	15977	15822	16319	17375	17621	17098	15217	14339	14941	15116	15739	15656	15285	14906	14662	13345	12200	11804	12055	12621	13538	14544	14568	14615	14918	15833	17120	16902	15765	14089	12848	12534	11379	11278	11762	12890	14289	14351	13037	12189	12801	13266	13513	13672	14010	13586	13277	12162	11644	12191	12707	12038	11329	10392	10329	10337	12019	13198	13396	12918	11936	11047	10517	10692	11139	11798	12087	12096	12610	13503	13137	13737	12850	8369	5893	4864	4424	4107	4024	3904	3906	3846	3869	3784	3668	3807	3759	3588	3636	3584	3595	3587	3662	3648	3682	3703	3631	3529	3586	3653	3619	3635	3622	3545	3498	3469	3469	3457	3556	3475	3492	3528	3460	3384	3453	3380	3394	3518	3464	3528	3546	3493	3481	3350
3281	3196	3243	3299	3126	3220	3248	3177	3315	3265	3224	3314	3268	3197	3260	3242	3305	3266	3368	3312	3419	3238	3321	3332	3372	3209	3345	3296	3352	3380	3316	3290	3454	3302	3294	3322	3333	3425	3435	3289	3437	3394	3402	3353	3342	3412	3385	3383	3394	3495	3430	3550	3559	3357	3525	3549	3547	3539	3608	3616	3730	3831	3967	3882	3968	4175	4271	4577	5171	7674	12305	16113	16642	14735	11771	10700	11796	12101	11157	9637	9970	9536	8078	6952	6676	7843	10240	9235	7022	5878	5519	5514	6455	7753	8427	9389	7765	6073	5220	4969	5634	6354	8068	9054	7488	6325	6527	8322	9623	8856	7546	6201	5255	5199	5734	6101	5978	6673	7903	8453	9018	10035	10840	10661	8990	7195	6425	6854	7662	9025	10469	11944	11955	10577	10056	9918	9288	8885	10390	11460	11493	10088	8844	8743	8346	8980	8998	9788	11019	10419	9026	9859	10572	11593	13529	15771	15931	15662	14526	12854	11471	10727	9951	9565	10475	11541	11917	12679	12798	13837	15720	18710	19377	17335	14732	12824	12849	13656	15197	16644	16762	15390	13722	12814	12614	12301	12451	13653	13823	13987	14856	13735	12512	12491	13291	14936	16665	18262	18753	19507	20274	19918	19177	18944	19021	17691	16887	16208	16190	16472	16993	15979	15666	15835	15848	15340	14275	13775	13069	13310	14342	15313	15427	14816	13925	13345	13476	14525	14696	15566	16498	17024	17186	16314	15117	13817	13460	12497	12239	12940	13654	14526	14438	14607	13862	13745	14211	14385	14863	14247	13498	13213	13876	13931	13975	14311	14722	15100	13813	11663	11049	11379	13136	13938	13829	13170	12303	11508	10815	10548	10609	11051	12036	13097	13232	13710	14017	14048	15546	16524	16329	14054	12634	12265	11408	10568	11317	12165	13510	14158	13854	13028	12826	13175	13307	13719	14496	14765	14143	13507	13139	13482	13206	12935	12953	11775	10957	10445	11283	13030	12961	12420	11324	10537	9847	10330	11656	12374	13040	13309	14895	15460	14173	13490	13218	9011	6172	4966	4433	4263	4163	4052	3823	3856	3833	3859	3748	3845	3674	3750	3677	3622	3646	3519	3639	3638	3693	3605	3577	3623	3513	3472	3562	3542	3599	3468	3618	3495	3571	3575	3450	3441	3527	3447	3447	3393	3458	3371	3433	3529	3468	3429	3435	3462	3458	3364
3262	3257	3258	3320	3230	3241	3238	3159	3212	3209	3244	3279	3215	3226	3250	3266	3181	3243	3299	3273	3227	3224	3233	3215	3312	3337	3280	3340	3325	3382	3374	3380	3356	3288	3357	3329	3390	3378	3400	3354	3334	3379	3459	3376	3459	3403	3491	3403	3432	3327	3475	3385	3433	3498	3565	3389	3598	3606	3717	3620	3654	3723	3763	3872	3962	4105	4431	4687	5504	8123	13084	16651	16771	14826	11761	10806	11419	12191	11387	9832	10247	10105	8067	6649	6640	8317	10366	9297	6788	6062	5510	5447	6352	7800	8951	9733	7765	5926	5282	5037	5554	6276	7531	8741	7548	6621	6934	9189	9860	9270	7794	6031	5280	5024	5729	6333	6323	6710	8126	8466	9056	10699	10655	9253	7645	6820	6923	7157	7832	8822	10210	10919	10632	10108	10213	9777	9113	9646	11208	11544	10372	9370	8889	8606	8702	9626	10589	11112	10469	9531	9179	10210	11136	12540	14637	15721	16053	14410	12046	11092	10386	9702	9509	9833	11122	11497	12175	12876	13264	15597	18936	19237	16628	13972	12656	12556	13296	14886	15670	16680	16484	14654	13659	12627	11946	12248	11927	12307	12809	12985	13410	13229	13035	12310	12718	13983	15226	16531	17359	17225	17129	16799	16369	15495	15360	15428	14855	13644	12919	13990	15282	15077	14670	15291	15053	14951	14468	12807	12791	12594	13223	14852	15433	14675	14059	13717	13788	13886	14471	15163	15984	16806	16417	17229	16899	16494	15251	14578	13228	13233	14007	14853	15591	15408	14456	13267	13532	13755	14780	14518	13773	13376	12941	13594	14149	14386	14054	14208	14229	12306	10689	10021	11318	12930	13029	12768	11782	11615	11039	10448	10124	10281	11257	12731	13264	13300	13166	13524	14523	15614	15308	14255	12970	12451	11691	10968	11339	11897	13255	14021	14076	13813	13000	13097	12978	13172	14678	15210	14886	14675	14532	14107	13247	12095	13035	13072	11583	10705	10823	11761	12852	13593	13122	12265	11306	10938	11364	11859	12900	15207	16201	16518	15325	13762	13391	9748	6399	5068	4511	4201	4112	3993	3878	3801	3820	3746	3788	3767	3678	3646	3649	3608	3609	3573	3717	3740	3542	3646	3566	3528	3508	3609	3515	3461	3612	3570	3546	3443	3462	3544	3587	3541	3445	3457	3488	3379	3486	3546	3444	3540	3469	3437	3365	3428	3500	3494
3199	3301	3325	3208	3183	3209	3276	3232	3268	3283	3270	3276	3216	3348	3253	3333	3424	3250	3236	3338	3228	3366	3275	3342	3389	3276	3329	3299	3371	3388	3378	3360	3365	3439	3256	3409	3238	3394	3315	3400	3494	3273	3441	3421	3398	3361	3352	3400	3512	3353	3348	3550	3562	3488	3562	3494	3603	3571	3586	3645	3725	3717	3787	3869	4026	4088	4424	4707	5802	8709	12918	16202	16503	14653	12440	11159	11539	12231	11228	10406	10563	10237	8161	6588	6709	8227	10232	9068	7042	6050	5613	5778	6278	7611	9369	9684	7929	6003	5289	5312	5760	6314	7363	8838	7492	6536	7519	9429	10243	9090	7702	6221	5266	5155	5603	6729	6564	7305	8365	8525	9646	10734	10176	8484	7220	7285	7593	7828	8018	9126	9816	9894	9700	10265	10243	9966	9793	10800	11928	11049	9031	8966	8764	8496	8762	9761	11341	11294	9890	9639	10148	10404	11399	13455	14905	15338	14202	12257	10951	9964	9345	9311	9400	10137	11210	11680	12795	14074	16142	18523	19172	16665	13469	12097	12303	13312	14278	14218	15158	15467	14406	13469	12639	11883	11271	11135	11330	11511	12165	12459	12501	13639	13761	12452	12101	12278	13057	13894	14036	14142	13797	13586	14019	14092	13335	13858	13285	12583	11706	11723	12721	14182	14653	14497	13997	14658	14377	13148	12854	12960	12761	13324	14444	14789	14578	14298	13986	13522	13534	14607	16075	16565	16729	16647	17805	18411	18384	18084	16335	15274	15231	15918	16498	17237	16467	15627	15357	14917	14964	15119	14823	14646	13554	13748	14349	15299	14715	14401	14760	13798	11683	10505	11108	12078	13143	13097	13182	13486	12447	11285	11164	11541	12829	13589	13998	14308	13488	13390	13864	14703	14524	14598	14337	13350	12117	11522	10701	11154	12047	13402	13837	14092	13697	13373	13067	12802	13256	14846	15718	16271	15795	14440	13553	12077	12425	12461	11384	10600	10212	10888	12614	14352	15172	14156	13728	12875	11956	11528	12930	15118	15631	16244	15426	13185	13549	10377	6902	5371	4406	4338	4178	4003	3941	3907	3799	3817	3775	3784	3731	3779	3690	3505	3680	3713	3667	3613	3674	3524	3716	3601	3552	3555	3406	3486	3556	3518	3507	3543	3571	3560	3469	3411	3509	3389	3560	3424	3581	3426	3400	3320	3362	3368	3487	3500	3484	3413
3204	3282	3321	3303	3204	3236	3293	3382	3219	3234	3328	3258	3287	3251	3295	3330	3311	3309	3199	3189	3253	3307	3288	3347	3310	3380	3285	3222	3381	3353	3304	3388	3309	3306	3294	3384	3354	3350	3331	3389	3422	3421	3403	3339	3378	3389	3294	3451	3425	3539	3450	3487	3417	3426	3555	3445	3569	3614	3659	3599	3668	3708	3959	3929	4073	4238	4424	4941	6298	9838	14427	16714	16902	14301	12589	11915	11467	11835	11408	9942	10181	9577	7661	6576	6779	8474	10334	8798	7114	6067	6103	5917	6089	7607	9863	9889	7812	6178	5389	5285	5736	6514	8129	8882	7384	6634	7785	9724	10733	9462	7983	6346	5262	5120	5785	6787	7129	7755	8956	9126	10323	10186	9361	7952	7879	8261	8449	8388	9080	9647	9680	9452	9160	9488	10231	10396	11016	12306	11910	10373	9016	8720	8951	9189	9860	10644	11386	11011	10506	10792	11102	11133	12335	14335	14952	13879	12324	11411	10159	8978	8749	8974	9561	10533	11701	12666	14827	16700	19216	18904	16597	13953	12110	12180	13116	13406	13754	12923	12728	13128	13027	12597	12329	11670	11372	11375	11500	11732	12313	12574	12445	13324	13966	12922	11833	11846	12266	12735	13317	13132	12969	13141	13639	14118	13162	13138	14014	13597	12461	11755	12193	13773	14690	14394	14075	14796	14878	15683	14907	15245	14812	14541	15009	16211	17212	16424	15848	15530	15243	15792	16008	16598	17843	18151	18286	19152	20101	20461	19443	18631	17980	18332	17840	17869	18539	18708	18262	16878	15864	15665	15912	16131	15485	15186	15408	16196	15647	15104	15373	15948	14756	12773	12798	13504	14340	15014	15028	15091	14136	13382	12915	13256	14017	14568	14167	13201	12656	11962	12022	12311	12606	13544	14879	14327	13029	11827	10726	10439	11151	12616	13313	14353	14775	14759	14100	13100	12528	13411	14699	15794	16136	15436	14451	12913	12019	12082	12546	11635	9918	10469	12347	14145	14601	14805	14728	14129	12634	10964	11596	14140	15484	16045	15396	13180	13266	11530	7208	5482	4804	4307	4211	4084	3975	3828	3867	3821	3722	3747	3736	3659	3610	3665	3627	3658	3703	3547	3648	3597	3627	3635	3593	3616	3610	3435	3659	3564	3448	3533	3481	3551	3398	3346	3538	3474	3483	3519	3481	3623	3397	3437	3447	3452	3451	3384	3542	3505
3188	3299	3295	3323	3253	3268	3377	3239	3317	3166	3286	3286	3277	3260	3315	3257	3319	3250	3198	3279	3356	3311	3261	3287	3291	3356	3401	3332	3321	3281	3270	3376	3374	3300	3456	3309	3318	3427	3252	3362	3380	3383	3433	3446	3361	3492	3455	3422	3413	3448	3590	3383	3525	3454	3452	3581	3551	3628	3653	3696	3662	3803	3876	3928	4120	4165	4461	5198	6822	10784	14874	16764	16795	14785	13122	12495	12304	11851	11262	10079	10023	8524	7341	6613	7179	9033	10224	8634	7094	6381	6212	6246	6327	7837	9972	10668	8321	6291	5626	5630	5918	6412	8279	8681	7269	6745	8372	10323	10962	9642	8020	6242	5337	5131	5913	7262	7861	8172	9251	9612	10025	9464	8666	8765	9354	8844	8318	8781	9446	9589	9112	8929	8640	9531	10628	11524	12432	12480	10949	9282	8666	8926	9090	10092	11133	11755	10901	10609	11552	11596	11769	12628	13566	14432	13626	11744	10954	10203	9288	8787	8874	9149	9869	11072	12195	14577	16760	19226	19202	16719	13836	12754	12479	13255	13497	13122	12189	11737	11349	11954	12499	12346	12062	12178	12345	12929	13909	13995	13775	14222	14664	14592	14889	14871	13795	13108	13232	13850	14473	14467	14172	14860	14825	15416	14935	14906	15996	15916	15388	15029	15429	16132	17456	17796	16924	17468	18572	19586	20236	19134	18970	18436	19089	19990	20445	19771	18440	17856	18063	18700	17949	18146	18758	19727	20294	20774	20407	20375	19555	19941	18635	17285	16439	15943	16124	17167	17318	16541	15533	15134	15459	15675	16570	16682	15769	15381	15687	16295	16227	15930	15598	14833	14871	14661	14793	15315	15978	15095	14782	13902	13089	12471	12625	12573	11447	11262	11073	10592	10562	10485	12037	13154	14046	14789	14270	12732	12227	11511	11036	12669	13306	14495	15665	15590	15472	13655	12379	11640	12827	13932	13719	15059	14138	13179	11720	11723	12263	11533	10645	10486	11463	13233	13514	14108	14727	14191	12952	11365	11346	13483	16023	16032	15880	14003	13209	12295	7840	5726	4815	4234	4241	4034	3877	3867	3899	3852	3697	3734	3671	3777	3670	3656	3605	3653	3548	3663	3578	3560	3620	3568	3611	3585	3548	3630	3588	3541	3622	3510	3553	3510	3548	3503	3615	3432	3475	3508	3491	3457	3460	3403	3472	3413	3412	3558	3539	3286
3092	3282	3195	3209	3193	3222	3283	3227	3274	3276	3283	3315	3259	3221	3342	3285	3263	3233	3140	3287	3312	3257	3284	3318	3259	3274	3356	3290	3261	3289	3303	3348	3303	3346	3416	3369	3398	3341	3333	3376	3414	3379	3410	3334	3480	3441	3441	3345	3437	3354	3456	3410	3558	3534	3613	3618	3599	3617	3643	3738	3691	3761	3780	4009	4189	4171	4612	5060	7736	11650	14963	16400	16922	15248	13663	13093	12920	11999	11258	10595	10178	9022	7465	6913	8113	10241	10971	9064	7094	6366	6304	6633	6568	8067	10067	10268	8164	6176	5415	5643	6128	6616	8558	8783	6985	6988	8840	10663	10737	9846	7976	6270	5179	5264	6037	7416	8437	9115	9792	9992	10008	9128	8911	9388	9110	8492	8186	8545	8716	8721	8222	8269	9044	9972	11254	13003	13416	11832	10286	9161	8691	8874	9536	10711	11768	11483	10533	11368	12113	12404	13239	13904	14420	13106	11838	10665	10464	9748	8779	8737	8666	9442	10420	12011	14250	16127	18221	18556	16821	13859	12657	12422	13176	13958	12943	11878	11213	11018	10809	11189	11605	12142	12069	12670	13578	14970	16027	16436	16265	16205	16685	16129	16590	17084	16492	16176	16490	17161	17820	17630	17580	18071	17960	17512	17791	18240	18963	18492	18686	18309	17572	17821	18410	18831	18504	18814	20510	20561	21241	20634	19175	18535	18890	18212	18005	17543	16575	16055	16488	16756	15849	15225	15435	16500	17564	18536	18730	17779	17446	17594	17520	16875	15597	14029	13531	14024	14277	14202	14448	14649	14812	15020	15617	16678	16840	15806	15974	16056	16281	16120	15529	15015	14548	13626	12672	12598	13695	13358	12575	12462	11515	10743	10449	10299	10327	10749	10499	10324	9747	9931	11152	12373	13338	13717	14183	14352	13900	12657	11790	12033	12914	14002	14738	14415	14456	13883	12379	10879	10707	11944	12377	13699	13983	13717	12474	11882	11929	11917	11998	11085	11029	11750	12492	13123	13620	14378	13665	12166	11723	13020	14867	15996	15773	14579	13748	12631	8570	6010	4831	4464	4271	4083	3939	3891	3834	3769	3797	3849	3725	3761	3690	3650	3718	3656	3586	3683	3619	3593	3602	3561	3491	3589	3522	3563	3468	3515	3434	3557	3489	3596	3515	3527	3468	3496	3448	3533	3403	3498	3468	3476	3486	3581	3485	3400	3500	3355
3203	3331	3254	3253	3272	3261	3319	3275	3332	3258	3254	3225	3275	3354	3265	3257	3298	3205	3295	3320	3342	3309	3320	3427	3276	3241	3300	3416	3313	3284	3274	3298	3386	3382	3386	3367	3379	3369	3323	3319	3421	3429	3428	3409	3359	3438	3462	3382	3444	3491	3531	3479	3517	3564	3493	3595	3587	3582	3662	3612	3671	3811	3847	3937	4232	4287	4821	5697	8348	12906	15045	16490	17698	15912	14257	14088	13441	11897	11352	10532	10150	9264	7802	7062	8452	10689	10968	9283	7347	6666	6828	6788	7279	8417	10303	10014	8056	6237	5618	5731	6143	6494	8096	8383	7021	7531	9319	10736	10185	9664	7813	5821	5476	5520	6258	7626	9088	9906	10266	10317	9983	9536	9397	8795	8144	8099	8104	8712	8627	8022	7661	8412	9686	10783	11727	12790	12448	11049	10175	9059	7759	7746	9698	11481	11615	11451	12135	12549	13416	13855	14155	14389	13006	11708	11179	10353	9880	9915	9304	9189	9282	9652	11085	14098	16894	17709	17906	16482	13829	12881	13348	14259	13589	12650	12086	11692	10601	10332	10155	10443	10514	11518	11978	12375	12919	13751	14277	14559	14903	15159	15027	14216	14233	15425	15979	15657	15050	15758	16040	16021	16600	16501	16513	15846	17030	18534	18418	18134	18157	17443	16955	15921	16343	16236	16945	18537	18620	17855	17944	17834	17178	16484	15209	14618	14691	14425	14316	13984	14495	14831	13904	13134	12046	12155	12679	14096	15131	15533	15043	14845	15186	16533	15938	14035	12932	12315	12436	13431	13253	13404	13953	14780	16235	16874	17798	18296	17462	16749	16555	16737	15876	16001	14684	13109	11660	10686	11034	11710	11644	11388	11105	10455	9445	9122	9648	9816	10217	10440	10819	11008	11224	12144	12994	13977	14018	13838	14186	14181	12680	11785	11377	12637	13412	13068	12638	13516	13176	11022	9496	10443	11780	12662	13699	14084	13845	12710	12009	11771	11672	10704	10681	11228	11711	12438	12726	13402	12220	11483	12187	13687	14775	16040	16041	15397	14031	13131	9200	6250	5070	4405	4157	4078	3993	4019	3880	3956	3765	3850	3729	3690	3654	3612	3579	3592	3589	3629	3584	3741	3650	3594	3610	3546	3464	3511	3499	3501	3505	3538	3449	3513	3554	3560	3503	3462	3522	3513	3486	3485	3479	3411	3436	3521	3460	3355	3445	3406
3338	3174	3236	3312	3266	3161	3267	3250	3300	3357	3372	3417	3257	3170	3316	3340	3258	3322	3337	3302	3218	3283	3321	3380	3247	3301	3363	3366	3268	3267	3370	3381	3301	3338	3387	3445	3402	3382	3311	3509	3330	3387	3363	3477	3420	3457	3451	3611	3408	3462	3486	3487	3555	3678	3669	3455	3689	3571	3567	3722	3753	3776	3915	4099	4109	4336	4724	6189	9717	13512	15178	16206	16882	15916	14746	14263	13289	12011	10908	10437	9715	9100	7917	7288	8294	10441	11078	9148	7116	6663	7262	6859	7096	7820	9801	9921	7815	6230	5574	5854	5948	6575	8579	8823	7523	7776	10433	10935	10393	9293	7458	5830	5645	5756	6516	7737	9653	10102	10504	10148	10084	9666	9105	7982	7882	7840	8623	9144	8173	7343	8198	9559	10714	10904	11499	11517	10877	9803	9338	8189	7378	9058	11037	12005	11982	12817	13883	14974	15062	15021	14338	12667	11177	10797	10426	9633	9475	10036	9662	9727	9824	10623	12490	15259	17475	17248	15455	13235	12849	13395	14312	14757	13243	12194	11579	10852	9658	9635	9833	9589	10168	10851	11295	11358	11702	11196	11735	12125	12583	12823	11910	11987	12440	13211	14195	14153	13301	13192	12863	12435	13174	13524	13004	12389	13273	14093	14710	14696	13878	13624	14448	14271	13944	13463	15084	17370	18055	17062	17169	16860	16733	16685	15885	14988	15040	14220	14082	14326	14264	14238	14424	13585	12075	11066	11395	11656	12632	13681	14459	14553	14544	15492	16096	16063	14550	13018	12054	12582	12273	12393	12851	14155	15017	16082	16386	17501	18269	17656	17273	17661	16808	16566	15754	13636	12258	10408	10341	10701	11694	11735	11760	11928	10550	9709	9383	9986	9850	10531	11448	12109	11463	11883	12731	13428	13960	13423	13535	14253	13466	11812	11573	12337	12870	12733	12966	13626	13640	12219	10936	10231	11101	12076	12963	13652	13853	13116	12336	11591	11460	11470	10974	10868	11343	11652	12117	12491	12344	11675	12698	14502	15769	15468	16473	16831	14507	13214	10098	6544	5251	4609	4287	4121	3966	4075	3770	3813	3906	3775	3691	3721	3666	3665	3737	3673	3724	3625	3844	3564	3606	3584	3578	3564	3524	3557	3552	3471	3548	3516	3446	3406	3585	3432	3466	3529	3427	3392	3566	3555	3574	3283	3552	3499	3585	3457	3399	3416
3320	3264	3244	3242	3285	3370	3234	3166	3209	3192	3245	3211	3277	3216	3272	3392	3311	3286	3328	3296	3278	3345	3343	3330	3320	3429	3394	3353	3331	3356	3388	3369	3308	3421	3358	3430	3388	3434	3448	3437	3403	3384	3399	3442	3416	3387	3506	3401	3451	3346	3453	3525	3506	3541	3607	3522	3556	3649	3690	3695	3717	3878	3950	3943	4209	4426	4847	6631	10591	14358	15795	16431	17031	15737	14595	13919	13233	11291	10446	10609	10115	8880	7899	7367	8634	10449	10372	8891	7095	6773	6958	6226	6287	7399	9466	9429	7767	6147	5731	5959	6090	6839	8859	8865	7805	9055	11341	11089	9804	9034	7337	5994	5750	5746	6393	7926	9603	10661	10351	10238	9597	8923	8346	7979	7755	8160	9361	8687	7763	7723	8992	10792	11215	11745	11491	10588	9620	8955	8906	8959	9118	10766	11983	12351	12767	14017	15315	16201	15737	14939	12796	10877	10408	9768	9151	9066	9028	9184	9910	10923	11881	13084	15498	16403	16343	15350	13450	12929	14527	15377	15087	13307	12002	11623	10664	9943	9685	9629	9839	9504	9671	10384	10746	11193	11262	11181	10980	11007	11342	11165	11206	11020	11557	12123	12648	13283	12896	12666	11769	12018	11799	11818	11497	11364	11509	11961	12665	12924	12058	11266	12068	12526	11326	11417	12007	13690	15403	15709	15536	15109	15417	15433	15722	16048	15452	15368	15616	15583	15754	15626	15076	14328	13059	12431	12083	11954	12362	12751	13245	14469	15009	15113	15899	17142	16312	15426	13782	12481	11931	12196	12361	12517	12812	14061	14630	15024	15432	16490	17270	17543	17572	17204	16321	15167	13921	12272	11494	11030	11835	12330	12902	13497	13031	11773	10443	10559	10820	11019	11946	13387	12945	12056	12349	13545	13961	14216	13990	13362	13446	12864	12052	11899	12135	12677	12962	13792	14125	14087	12574	10831	10246	11560	12477	13009	13657	14223	13470	11754	11040	11720	10957	10609	10533	11262	11820	12066	11738	11416	12079	13470	13989	14857	16146	16193	14101	12964	11022	7269	5532	4584	4308	4105	4136	3946	3874	3856	3822	3780	3639	3755	3762	3823	3658	3649	3647	3671	3563	3681	3600	3587	3599	3605	3558	3726	3507	3565	3620	3455	3475	3433	3484	3458	3473	3475	3530	3428	3447	3510	3501	3445	3480	3443	3481	3502	3442	3414
